Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CINGW,Cingulate Inc. Warrants,$0.0949,0.0246,34.993%,1486020.00,United States,2021,850,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.25,-0.11,-2.052%,104842500.00,,2021,28291,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.05,-0.18,-4.255%,161750727.00,Canada,2014,70712,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.00,0.28,1.781%,,Canada,,1548,,
CION,CION Investment Corporation Common Stock,$10.95,0.30,2.817%,597597739.00,United States,2021,104599,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.1084,-0.0006,-0.55%,19295894.00,United States,,201431,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.4199,-0.0101,-2.349%,0.00,Greece,,59130,Consumer Discretionary,Marine Transportation
CITEW,Cartica Acquisition Corp Warrant,$0.0401,-0.0107,-21.063%,0.00,United States,2022,1946,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.50,-0.08,-0.549%,228358499.00,United States,,2423,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$67.31,-0.29,-0.429%,6311917642.00,United States,2017,240907,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$19.68,0.92,4.904%,242334738.00,United States,1998,3793,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$9.90,0.00,0.00%,55602736.00,United States,,23,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.16,0.04,1.887%,346376803.00,Cayman Islands,,6132,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.216,-0.0158,-6.816%,9018387.00,China,,11453,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.71,-0.11,-6.044%,36924859.00,United States,,136453,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$12.30,-0.20,-1.60%,24285452.00,United States,2003,467,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$74.93,-0.21,-0.279%,61695283367.00,United States,,793673,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.84,-0.08,-1.626%,184643140.00,United States,,51108,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$11.2041,0.004,0.036%,0.00,United States,2021,2067,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0449,0.0296,193.464%,0.00,United States,2021,13997,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$19.49,-0.05,-0.256%,909489409.00,Netherlands,2023,79824,,
CLBK,Columbia Financial Inc. Common Stock,$16.11,-0.06,-0.371%,1697550218.00,United States,2018,4385,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.33,0.04,0.549%,1427077700.00,Israel,,62109,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.91,-0.04,-4.211%,177167844.00,Israel,,7885,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.63,-0.15,-1.089%,731773710.00,,2023,6109,,
CLDI,Calidi Biotherapeutics Inc. Common Stock,$2.04,0.01,0.493%,0.00,,2021,755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.45,0.02,0.212%,461717011.00,United States,2010,27657,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.15,-0.07,-0.346%,,United States,,596,,
CLDX,Celldex Therapeutics Inc.,$27.06,1.28,4.965%,1278969171.00,United States,,512295,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.185,0.012,6.936%,5846000.00,China,2020,150079,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$16.48,0.04,0.243%,8320113828.00,United States,,2037983,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$24.23,0.13,0.539%,369793632.00,United States,,187148,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.525,-0.115,-2.039%,61824750.00,Israel,,3123,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$159.01,3.48,2.238%,8600256362.00,United States,,85895,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,200002,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.09,0.01,12.50%,0.00,United States,2022,13617,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0368,0.0001,0.272%,0.00,United States,2022,836,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.96,-0.0349,-3.508%,37019603.00,United States,2012,7759,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.472,0.072,3.00%,112910993.00,France,2015,253660,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.2101,-0.0299,-0.413%,0.00,United States,2003,578500,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$42.2457,-0.1543,-0.364%,193469591.00,United States,,3003,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$14.8663,0.6163,4.325%,1188683510.00,United States,2006,93295,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.105,-0.425,-12.04%,692311973.00,United States,2007,2182522,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.4098,0.0088,2.195%,52624715.00,United States,,197787,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0401,-0.0028,-6.527%,5149466.00,United States,,1424,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.49,0.00,0.00%,422900480.00,United States,2021,1,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.09,-0.01,-10.00%,3312536.00,United States,2021,175007,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.8797,-0.0032,-0.362%,428980371.00,United States,,1800080,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.82,-0.03,-0.619%,77424759.00,United States,2017,5012,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.00,-0.03,-2.913%,25586122.00,China,2018,91637,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$4.515,-0.905,-16.697%,111234601.00,United States,,465108,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.89,-0.06,-3.077%,18409558.00,United States,,98000,Health Care,Biotechnology: Pharmaceutical Preparations
CLRCR,ClimateRock Right,$0.0753,0.00,0.00%,0.00,United Kingdom,2022,100,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.665,-0.013,-1.917%,15933855.00,United States,,8832,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$25.02,0.57,2.331%,2985436440.00,Canada,1998,434582,,
CLSD,Clearside Biomedical Inc. Common Stock,$0.8925,0.0599,7.194%,55362216.00,United States,2016,42968,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.5994,-0.0906,-2.455%,549424395.00,United States,,13355256,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$10.96,-0.06,-0.544%,53829930.00,United States,2021,5628,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.12,-0.09,-4.072%,3231346.00,Colombia,,1994,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0172,0.00,0.00%,26217.00,Colombia,,31,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$6.295,-0.195,-3.005%,4179394542.00,United Kingdom,2019,1459746,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$27.86,-0.87,-3.028%,,United Kingdom,,4506,,
CLW,Clearwater Paper Corporation Common Stock,$35.60,-0.32,-0.891%,589655011.00,United States,,15921,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.46,-0.02,-1.351%,11271200.00,Hong Kong,1997,182,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$132.72,0.40,0.302%,16465123487.00,United States,,587703,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$37.6369,0.1169,0.312%,34777772808.00,Canada,,210811,,
CMA,Comerica Incorporated Common Stock,$41.04,-0.12,-0.292%,5412060204.00,United States,,323434,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$1.25,-0.215,-14.676%,140097291.00,United States,2020,75781,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.13,0.03,30.00%,14570118.00,United States,2020,10700,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$3.79,0.03,0.798%,104850831.00,Cayman Islands,2019,82153,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$45.21,0.14,0.311%,5285282645.00,United States,,88882,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0276,0.00,0.00%,0.00,United States,2022,14535,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.62,-0.07,-0.655%,203797800.00,Canada,,3233,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$1.8801,0.0251,1.353%,54546234.00,China,2022,11613,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$33.82,0.11,0.326%,971921324.00,United States,1996,9660,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.5299,0.6499,1.59%,167161159468.00,United States,,5778941,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.05,0.00,0.00%,92286301.00,United States,,120,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$216.51,0.13,0.06%,77942079234.00,United States,2002,329948,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2108.99,13.88,0.662%,57880513493.00,United States,2006,60173,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$216.845,1.405,0.652%,30736664817.00,United States,,204661,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.87,0.00,0.00%,80394788.00,United States,,267,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.61,0.01,1.667%,6740385.00,Israel,2019,1130,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.1304,-0.0126,-8.811%,1814137.00,Canada,,222679,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$23.66,-0.21,-0.88%,973623409.00,United States,2003,93322,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$4.92,-0.73,-12.92%,388698543.00,United States,2020,76246,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.3875,-0.3074,-44.237%,30613960.00,United States,2020,543,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$62.145,0.105,0.169%,1652437849.00,Netherlands,2005,11797,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$5.28,-0.12,-2.222%,240882470.00,United Kingdom,2020,100441,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.52,-0.09,-5.59%,193738206.00,United States,,37884,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.282,-0.0335,-10.618%,7663616.00,United States,,86549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0199,0.00,0.00%,540801.00,United States,,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.69,-0.05,-0.572%,1066176100.00,Greece,2010,46630,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.6193,0.00,0.00%,,Greece,,54,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.0593,0.00,0.00%,,Greece,,1,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.25,0.00,0.00%,,Greece,,79,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.20,0.03,0.119%,,Greece,,613,,
CMRX,Chimerix Inc. Common Stock,$0.9287,-0.0213,-2.242%,82553350.00,United States,2013,433947,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$55.49,0.75,1.37%,16189960333.00,United States,,1002927,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$85.41,1.41,1.679%,,United States,,25,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.80,-0.01,-0.05%,,United States,,3503,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.724,-0.036,-0.158%,6630035297.00,United States,2018,1356,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.0878,0.1278,0.557%,6736178882.00,United States,2018,825,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.26,-0.01,-0.043%,6786420568.00,United States,2019,19426,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$16.76,-0.42,-2.445%,151522199.00,United States,1996,36744,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$10.65,0.08,0.757%,1477460549.00,United States,2021,17198,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$11.8179,-0.1521,-1.271%,332407959.00,United States,,66170,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$2.99,0.05,1.701%,84692689.00,United States,1987,17679,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$38.75,-0.69,-1.749%,10496232844.00,United States,,54263,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$71.095,-0.365,-0.511%,37979020095.00,United States,,960198,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.31,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.55,0.00,0.00%,0.00,,2021,2999,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$2.475,0.005,0.202%,537785568.00,United States,,351575,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.04,0.10,10.638%,7492686.00,China,,3049,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.09,-0.0001,-0.111%,4481385.00,China,2021,189936,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.08,0.03,1.463%,142650897.00,,2018,3333,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.75,-0.051,-6.367%,9167161.00,United States,2015,10043,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$17.70,0.00,0.00%,216344994.00,United States,,21,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.8301,-0.0199,-0.183%,0.00,United States,2022,2363,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.01,-0.0068,-40.476%,0.00,United States,2022,7200,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$9.90,-0.25,-2.463%,13171788392.00,United Kingdom,2013,3014516,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$111.14,0.79,0.716%,71985378000.00,Canada,,640223,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$14.38,-0.43,-2.903%,1751443880.00,United States,2007,1325034,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$31.625,-0.105,-0.331%,7154266860.00,United States,2021,2029238,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$96.66,-0.06,-0.062%,2972507555.00,United States,1987,47723,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.67,0.07,0.398%,1249480581.00,United States,2017,134563,Consumer Discretionary,Restaurants
